    |   0    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256 
 194|   0  194  131   68    5  199  136   73   10  204  141   78   15  209  146   83   20  214  151   88   25  219  156   93   30  224  161   98   35  229  166  103   40  234  171  108   45  239  176  113   50  244  181  118   55  249  186  123   60  254  191  128   65    2  196  133   70    7  201  138   75   12  206  143   80   17  211  148   85   22  216  153   90   27  221  158   95   32  226  163  100   37  231  168  105   42  236  173  110   47  241  178  115   52  246  183  120   57  251  188  125   62  256  193  130   67    4  198  135   72    9  203  140   77   14  208  145   82   19  213  150   87   24  218  155   92   29  223  160   97   34  228  165  102   39  233  170  107   44  238  175  112   49  243  180  117   54  248  185  122   59  253  190  127   64    1  195  132   69    6  200  137   74   11  205  142   79   16  210  147   84   21  215  152   89   26  220  157   94   31  225  162   99   36  230  167  104   41  235  172  109   46  240  177  114   51  245  182  119   56  250  187  124   61  255  192  129   66    3  197  134   71    8  202  139   76   13  207  144   81   18  212  149   86   23  217  154   91   28  222  159   96   33  227  164  101   38  232  169  106   43  237  174  111   48  242  179  116   53  247  184  121   58  252  189  126   63 
 195|   0  195  133   71    9  204  142   80   18  213  151   89   27  222  160   98   36  231  169  107   45  240  178  116   54  249  187  125   63    1  196  134   72   10  205  143   81   19  214  152   90   28  223  161   99   37  232  170  108   46  241  179  117   55  250  188  126   64    2  197  135   73   11  206  144   82   20  215  153   91   29  224  162  100   38  233  171  109   47  242  180  118   56  251  189  127   65    3  198  136   74   12  207  145   83   21  216  154   92   30  225  163  101   39  234  172  110   48  243  181  119   57  252  190  128   66    4  199  137   75   13  208  146   84   22  217  155   93   31  226  164  102   40  235  173  111   49  244  182  120   58  253  191  129   67    5  200  138   76   14  209  147   85   23  218  156   94   32  227  165  103   41  236  174  112   50  245  183  121   59  254  192  130   68    6  201  139   77   15  210  148   86   24  219  157   95   33  228  166  104   42  237  175  113   51  246  184  122   60  255  193  131   69    7  202  140   78   16  211  149   87   25  220  158   96   34  229  167  105   43  238  176  114   52  247  185  123   61  256  194  132   70    8  203  141   79   17  212  150   88   26  221  159   97   35  230  168  106   44  239  177  115   53  248  186  124   62 
 196|   0  196  135   74   13  209  148   87   26  222  161  100   39  235  174  113   52  248  187  126   65    4  200  139   78   17  213  152   91   30  226  165  104   43  239  178  117   56  252  191  130   69    8  204  143   82   21  217  156   95   34  230  169  108   47  243  182  121   60  256  195  134   73   12  208  147   86   25  221  160   99   38  234  173  112   51  247  186  125   64    3  199  138   77   16  212  151   90   29  225  164  103   42  238  177  116   55  251  190  129   68    7  203  142   81   20  216  155   94   33  229  168  107   46  242  181  120   59  255  194  133   72   11  207  146   85   24  220  159   98   37  233  172  111   50  246  185  124   63    2  198  137   76   15  211  150   89   28  224  163  102   41  237  176  115   54  250  189  128   67    6  202  141   80   19  215  154   93   32  228  167  106   45  241  180  119   58  254  193  132   71   10  206  145   84   23  219  158   97   36  232  171  110   49  245  184  123   62    1  197  136   75   14  210  149   88   27  223  162  101   40  236  175  114   53  249  188  127   66    5  201  140   79   18  214  153   92   31  227  166  105   44  240  179  118   57  253  192  131   70    9  205  144   83   22  218  157   96   35  231  170  109   48  244  183  122   61 
 197|   0  197  137   77   17  214  154   94   34  231  171  111   51  248  188  128   68    8  205  145   85   25  222  162  102   42  239  179  119   59  256  196  136   76   16  213  153   93   33  230  170  110   50  247  187  127   67    7  204  144   84   24  221  161  101   41  238  178  118   58  255  195  135   75   15  212  152   92   32  229  169  109   49  246  186  126   66    6  203  143   83   23  220  160  100   40  237  177  117   57  254  194  134   74   14  211  151   91   31  228  168  108   48  245  185  125   65    5  202  142   82   22  219  159   99   39  236  176  116   56  253  193  133   73   13  210  150   90   30  227  167  107   47  244  184  124   64    4  201  141   81   21  218  158   98   38  235  175  115   55  252  192  132   72   12  209  149   89   29  226  166  106   46  243  183  123   63    3  200  140   80   20  217  157   97   37  234  174  114   54  251  191  131   71   11  208  148   88   28  225  165  105   45  242  182  122   62    2  199  139   79   19  216  156   96   36  233  173  113   53  250  190  130   70   10  207  147   87   27  224  164  104   44  241  181  121   61    1  198  138   78   18  215  155   95   35  232  172  112   52  249  189  129   69    9  206  146   86   26  223  163  103   43  240  180  120   60 
 198|   0  198  139   80   21  219  160  101   42  240  181  122   63    4  202  143   84   25  223  164  105   46  244  185  126   67    8  206  147   88   29  227  168  109   50  248  189  130   71   12  210  151   92   33  231  172  113   54  252  193  134   75   16  214  155   96   37  235  176  117   58  256  197  138   79   20  218  159  100   41  239  180  121   62    3  201  142   83   24  222  163  104   45  243  184  125   66    7  205  146   87   28  226  167  108   49  247  188  129   70   11  209  150   91   32  230  171  112   53  251  192  133   74   15  213  154   95   36  234  175  116   57  255  196  137   78   19  217  158   99   40  238  179  120   61    2  200  141   82   23  221  162  103   44  242  183  124   65    6  204  145   86   27  225  166  107   48  246  187  128   69   10  208  149   90   31  229  170  111   52  250  191  132   73   14  212  153   94   35  233  174  115   56  254  195  136   77   18  216  157   98   39  237  178  119   60    1  199  140   81   22  220  161  102   43  241  182  123   64    5  203  144   85   26  224  165  106   47  245  186  127   68    9  207  148   89   30  228  169  110   51  249  190  131   72   13  211  152   93   34  232  173  114   55  253  194  135   76   17  215  156   97   38  236  177  118   59 
 199|   0  199  141   83   25  224  166  108   50  249  191  133   75   17  216  158  100   42  241  183  125   67    9  208  150   92   34  233  175  117   59    1  200  142   84   26  225  167  109   51  250  192  134   76   18  217  159  101   43  242  184  126   68   10  209  151   93   35  234  176  118   60    2  201  143   85   27  226  168  110   52  251  193  135   77   19  218  160  102   44  243  185  127   69   11  210  152   94   36  235  177  119   61    3  202  144   86   28  227  169  111   53  252  194  136   78   20  219  161  103   45  244  186  128   70   12  211  153   95   37  236  178  120   62    4  203  145   87   29  228  170  112   54  253  195  137   79   21  220  162  104   46  245  187  129   71   13  212  154   96   38  237  179  121   63    5  204  146   88   30  229  171  113   55  254  196  138   80   22  221  163  105   47  246  188  130   72   14  213  155   97   39  238  180  122   64    6  205  147   89   31  230  172  114   56  255  197  139   81   23  222  164  106   48  247  189  131   73   15  214  156   98   40  239  181  123   65    7  206  148   90   32  231  173  115   57  256  198  140   82   24  223  165  107   49  248  190  132   74   16  215  157   99   41  240  182  124   66    8  207  149   91   33  232  174  116   58 
 200|   0  200  143   86   29  229  172  115   58    1  201  144   87   30  230  173  116   59    2  202  145   88   31  231  174  117   60    3  203  146   89   32  232  175  118   61    4  204  147   90   33  233  176  119   62    5  205  148   91   34  234  177  120   63    6  206  149   92   35  235  178  121   64    7  207  150   93   36  236  179  122   65    8  208  151   94   37  237  180  123   66    9  209  152   95   38  238  181  124   67   10  210  153   96   39  239  182  125   68   11  211  154   97   40  240  183  126   69   12  212  155   98   41  241  184  127   70   13  213  156   99   42  242  185  128   71   14  214  157  100   43  243  186  129   72   15  215  158  101   44  244  187  130   73   16  216  159  102   45  245  188  131   74   17  217  160  103   46  246  189  132   75   18  218  161  104   47  247  190  133   76   19  219  162  105   48  248  191  134   77   20  220  163  106   49  249  192  135   78   21  221  164  107   50  250  193  136   79   22  222  165  108   51  251  194  137   80   23  223  166  109   52  252  195  138   81   24  224  167  110   53  253  196  139   82   25  225  168  111   54  254  197  140   83   26  226  169  112   55  255  198  141   84   27  227  170  113   56  256  199  142   85   28  228  171  114   57 
 201|   0  201  145   89   33  234  178  122   66   10  211  155   99   43  244  188  132   76   20  221  165  109   53  254  198  142   86   30  231  175  119   63    7  208  152   96   40  241  185  129   73   17  218  162  106   50  251  195  139   83   27  228  172  116   60    4  205  149   93   37  238  182  126   70   14  215  159  103   47  248  192  136   80   24  225  169  113   57    1  202  146   90   34  235  179  123   67   11  212  156  100   44  245  189  133   77   21  222  166  110   54  255  199  143   87   31  232  176  120   64    8  209  153   97   41  242  186  130   74   18  219  163  107   51  252  196  140   84   28  229  173  117   61    5  206  150   94   38  239  183  127   71   15  216  160  104   48  249  193  137   81   25  226  170  114   58    2  203  147   91   35  236  180  124   68   12  213  157  101   45  246  190  134   78   22  223  167  111   55  256  200  144   88   32  233  177  121   65    9  210  154   98   42  243  187  131   75   19  220  164  108   52  253  197  141   85   29  230  174  118   62    6  207  151   95   39  240  184  128   72   16  217  161  105   49  250  194  138   82   26  227  171  115   59    3  204  148   92   36  237  181  125   69   13  214  158  102   46  247  191  135   79   23  224  168  112   56 
 202|   0  202  147   92   37  239  184  129   74   19  221  166  111   56    1  203  148   93   38  240  185  130   75   20  222  167  112   57    2  204  149   94   39  241  186  131   76   21  223  168  113   58    3  205  150   95   40  242  187  132   77   22  224  169  114   59    4  206  151   96   41  243  188  133   78   23  225  170  115   60    5  207  152   97   42  244  189  134   79   24  226  171  116   61    6  208  153   98   43  245  190  135   80   25  227  172  117   62    7  209  154   99   44  246  191  136   81   26  228  173  118   63    8  210  155  100   45  247  192  137   82   27  229  174  119   64    9  211  156  101   46  248  193  138   83   28  230  175  120   65   10  212  157  102   47  249  194  139   84   29  231  176  121   66   11  213  158  103   48  250  195  140   85   30  232  177  122   67   12  214  159  104   49  251  196  141   86   31  233  178  123   68   13  215  160  105   50  252  197  142   87   32  234  179  124   69   14  216  161  106   51  253  198  143   88   33  235  180  125   70   15  217  162  107   52  254  199  144   89   34  236  181  126   71   16  218  163  108   53  255  200  145   90   35  237  182  127   72   17  219  164  109   54  256  201  146   91   36  238  183  128   73   18  220  165  110   55 
 203|   0  203  149   95   41  244  190  136   82   28  231  177  123   69   15  218  164  110   56    2  205  151   97   43  246  192  138   84   30  233  179  125   71   17  220  166  112   58    4  207  153   99   45  248  194  140   86   32  235  181  127   73   19  222  168  114   60    6  209  155  101   47  250  196  142   88   34  237  183  129   75   21  224  170  116   62    8  211  157  103   49  252  198  144   90   36  239  185  131   77   23  226  172  118   64   10  213  159  105   51  254  200  146   92   38  241  187  133   79   25  228  174  120   66   12  215  161  107   53  256  202  148   94   40  243  189  135   81   27  230  176  122   68   14  217  163  109   55    1  204  150   96   42  245  191  137   83   29  232  178  124   70   16  219  165  111   57    3  206  152   98   44  247  193  139   85   31  234  180  126   72   18  221  167  113   59    5  208  154  100   46  249  195  141   87   33  236  182  128   74   20  223  169  115   61    7  210  156  102   48  251  197  143   89   35  238  184  130   76   22  225  171  117   63    9  212  158  104   50  253  199  145   91   37  240  186  132   78   24  227  173  119   65   11  214  160  106   52  255  201  147   93   39  242  188  134   80   26  229  175  121   67   13  216  162  108   54 
